	571.92	571.28	570.64	570	569.36	568.72	568.08	567.45	566.81	566.18	565.55	564.92	564.3	563.67	563.05	562.43	561.81	561.19	560.57	559.96	559.35	558.73	558.12	557.52	556.91	556.3	555.7	555.1	554.5	553.9	553.3	552.7	552.11	551.52	550.93	550.34	549.75	549.16	548.58	547.99	547.41	546.83	546.25	545.68	545.1	544.53	543.96	543.38	542.82	542.25	541.68	541.12	540.55	539.99	539.43	538.87	538.32	537.76	537.21	536.65	536.1	535.55	535	534.46	533.91	533.37	532.83	532.29	531.75	531.21	530.67	530.14	529.6	529.07	528.54	528.01	527.48	526.96	526.43	525.91	525.39	524.87	524.35	523.83	523.32	522.8	522.29	521.78	521.27	520.76	520.25	519.74	519.24	518.73	518.23	517.73	517.23	516.73	516.24	515.74	515.25	514.76	514.27	513.78	513.29	512.8	512.32	511.83	511.35	510.87	510.39	509.91	509.43	508.96	508.48	508.01	507.54	507.06	506.59	506.13	505.66	505.19	504.73	504.27	503.81	503.35	502.89	502.43	501.97	501.52	501.06	500.61	500.16	499.71	499.26	498.81	498.37	497.92	497.48	497.04	496.6	496.16	495.72	495.28	494.84	494.41	493.98	493.54	493.11	492.68	492.25	491.83	491.4	490.97	490.55	490.13	489.71	489.29	488.87	488.45	488.03	487.62	487.2	486.79	486.38	485.97	485.56	485.15	484.74	484.34	483.93	483.53	483.13	482.72	482.32	481.93	481.53	481.13	480.74	480.34	479.95	479.56	479.16	478.77	478.39	478	477.61	477.23	476.84	476.46	476.08	475.7	475.32	474.94	474.56	474.18	473.81	473.43	473.06	472.69	472.32	471.95	471.58	471.21	470.84	470.48	470.11	469.75	469.38	469.02	468.66	468.3	467.94	467.59	467.23	466.87	466.52	466.17	465.81	465.46	465.11	464.76	464.42	464.07	463.72	463.38	463.03	462.69	462.35	462.01	461.66	461.33	460.99	460.65	460.31	459.98	459.64	459.31	458.98	458.65	458.31	457.99	457.66	457.33	457	456.68	456.35	456.03	455.7	455.38	455.06	454.74	454.42	454.1	453.78	453.47	453.15	452.84	452.52	452.21	451.9	451.59	451.28	450.97	450.66	450.35	450.04	449.74	449.43	449.13	448.83	448.52	448.22	447.92	447.62	447.32	447.02	446.73	446.43	446.13	445.84	445.54	445.25	444.96	444.67	444.38	444.09	443.8	443.51	443.22	442.93	442.65	442.36	442.08	441.8	441.51	441.23	440.95	440.67	440.39	440.11	439.83	439.56	439.28	439	438.73	438.45	438.18	437.91	437.64	437.36	437.09	436.82	436.56	436.29	436.02	435.75	435.49	435.22	434.96	434.69	434.43	434.17	433.9	433.64	433.38	433.12	432.86	432.61	432.35	432.09	431.84	431.58	431.32	431.07	430.82	430.56	430.31	430.06	429.81	429.56	429.31	429.06	428.81	428.56	428.32	428.07	427.82	427.58	427.34	427.09	426.85	426.61	426.36	426.12	425.88	425.64	425.4	425.16	424.92	424.69	424.45	424.21	423.98	423.74	423.51	423.27	423.04	422.8	422.57	422.34	422.11	421.88	421.65	421.42	421.19	420.96	420.73	420.5	420.28	420.05	419.82	419.6	419.37	419.15	418.92	418.7	418.48	418.25	418.03	417.81	417.59	417.37	417.15	416.93	416.71	416.49	416.28	416.06	415.84	415.62	415.41	415.19	414.98	414.76	414.55	414.33	414.12	413.91	413.7	413.48	413.27	413.06	412.85	412.64	412.43	412.22	412.01	411.8	411.6	411.39	411.18	410.97	410.77	410.56	410.36	410.15	409.95	409.74	409.54	409.33	409.13	408.93	408.72	408.52	408.32	408.12	407.92	407.72	407.52	407.32	407.12	406.92	406.72	406.52	406.32	406.12	405.92	405.73	405.53	405.33	405.14	404.94	404.75	404.55	404.35	404.16	403.97	403.77	403.58	403.38	403.19	403	402.8	402.61	402.42	402.23	402.04	401.84	401.65	401.46	401.27	401.08	400.89	400.7	400.51	400.32	400.13	399.94	399.76	399.57	399.38	399.19	399	398.82	398.63	398.44	398.25	398.07	397.88	397.7	397.51	397.32	397.14	396.95	396.77	396.58	396.4	396.21	396.03	395.84	395.66	395.47	395.29	395.11	394.92	394.74	394.56	394.37	394.19	394.01	393.83	393.64	393.46	393.28	393.1	392.91	392.73	392.55	392.37	392.19	392.01	391.82	391.64	391.46	391.28	391.1	390.92	390.74	390.56	390.38	390.2	390.02	389.83	389.65	389.47	389.29	389.11	388.93	388.75	388.57	388.39	388.21	388.03	387.85	387.67	387.49	387.32	387.14	386.96	386.78	386.6	386.42	386.24	386.06	385.88	385.7	385.52	385.34	385.16	384.98	384.8	384.62	384.44	384.26	384.08	383.9	383.72	383.54	383.36	383.18	383	382.82	382.64	382.46	382.28	382.1	381.92	381.74	381.56	381.38	381.2	381.02	380.84	380.66	380.48	380.3	380.12	379.94	379.76	379.57	379.39	379.21	379.03	378.85	378.67	378.49	378.3	378.12	377.94	377.76	377.57
-12460	-1.2821E-4	-1.1127E-4	-1.458E-4	-1.2933E-4	-1.1672E-4	-1.2744E-4	-1.3034E-4	-1.119E-4	-1.2782E-4	-1.1336E-4	-1.319E-4	-1.1727E-4	-1.3352E-4	-1.1692E-4	-1.174E-4	-1.137E-4	-1.1827E-4	-1.2229E-4	-1.2677E-4	-1.2742E-4	-1.1874E-4	-1.249E-4	-1.0973E-4	-1.0971E-4	-1.1199E-4	-1.2655E-4	-1E-4	-1.0817E-4	-1.0552E-4	-1.1056E-4	-9.7E-5	-1.1671E-4	-1.0979E-4	-1.0316E-4	-1.0231E-4	-1.0833E-4	-9.64E-5	-9.28E-5	-1.0844E-4	-9.75E-5	-1.0389E-4	-9.95E-5	-1.1677E-4	-9.78E-5	-1.3149E-4	-1.0059E-4	-1E-4	-9.69E-5	-9.4E-5	-8.54E-5	-1.061E-4	-1.1276E-4	-8.48E-5	-8.53E-5	-8.21E-5	-9.7E-5	-1.0922E-4	-9.43E-5	-9.43E-5	-9.67E-5	-9.64E-5	-1.2274E-4	-1.0071E-4	-1.0221E-4	-9.45E-5	-8.93E-5	-1.0711E-4	-1.136E-4	-1.0552E-4	-8.05E-5	-1.1308E-4	-9.95E-5	-9.31E-5	-8E-5	-9.44E-5	-8.92E-5	-1.0562E-4	-1.0104E-4	-9.23E-5	-9.79E-5	-1.0397E-4	-9.85E-5	-9.19E-5	-9.08E-5	-8.84E-5	-8.32E-5	-9.63E-5	-8.12E-5	-8.86E-5	-8.76E-5	-8.89E-5	-7.84E-5	-1.0183E-4	-8.43E-5	-8.97E-5	-9.94E-5	-8.14E-5	-8.63E-5	-6.47E-5	-9.89E-5	-1.0223E-4	-7.62E-5	-8.14E-5	-1.0571E-4	-8.58E-5	-9.88E-5	-9.04E-5	-9.42E-5	-8.05E-5	-7.38E-5	-8.69E-5	-8.38E-5	-8.41E-5	-6.06E-5	-8.14E-5	-7.31E-5	-7.24E-5	-7.89E-5	-6.81E-5	-8.38E-5	-6.27E-5	-9.29E-5	-9.01E-5	-7.82E-5	-8.8E-5	-8.88E-5	-8.67E-5	-7E-5	-8.33E-5	-8.7E-5	-9.17E-5	-7.33E-5	-8.67E-5	-8.48E-5	-1.0361E-4	-1.078E-4	-1.0551E-4	-9.48E-5	-1.211E-4	-1.0706E-4	-1.0871E-4	-1.2887E-4	-1.2429E-4	-1.4159E-4	-1.1425E-4	-9.12E-5	-1.4742E-4	-1.4507E-4	-1.4813E-4	-1.7212E-4	-1.6153E-4	-1.6766E-4	-1.5089E-4	-1.9207E-4	-2.0312E-4	-1.6296E-4	-1.8913E-4	-1.704E-4	-1.5607E-4	-1.6295E-4	-1.5662E-4	-1.7276E-4	-1.7829E-4	-1.9096E-4	-1.3671E-4	-1.6049E-4	-1.6874E-4	-1.7214E-4	-1.7391E-4	-1.897E-4	-1.6487E-4	-1.7473E-4	-1.8147E-4	-2.1536E-4	-2.0652E-4	-1.9202E-4	-2.0561E-4	-2.3772E-4	-2.311E-4	-2.3694E-4	-2.3439E-4	-2.6998E-4	-2.5195E-4	-2.6504E-4	-2.9088E-4	-3.2324E-4	-2.9874E-4	-3.2322E-4	-3.0177E-4	-3.2613E-4	-3.6174E-4	-3.6005E-4	-3.7642E-4	-3.7786E-4	-3.9649E-4	-4.1095E-4	-4.1257E-4	-4.0302E-4	-4.2486E-4	-4.4045E-4	-4.0577E-4	-4.4767E-4	-4.2113E-4	-4.5622E-4	-4.4752E-4	-4.2722E-4	-4.1985E-4	-4.0918E-4	-3.9068E-4	-3.3697E-4	-3.4818E-4	-3.0173E-4	-2.567E-4	-2.7048E-4	-2.5292E-4	-1.7133E-4	-1.3107E-4	-7.3E-5	-3.47E-5	2.79E-5	6.84E-5	1.2177E-4	2.4368E-4	2.6393E-4	3.579E-4	3.6605E-4	3.9818E-4	4.5262E-4	4.8767E-4	5.5932E-4	5.9387E-4	6.5732E-4	6.9703E-4	7.1223E-4	6.9383E-4	7.615E-4	8.2017E-4	8.1088E-4	2.3833E-4	2.0153E-4	1.2807E-4	4.05E-5	6.4E-5	-2.46E-5	-2.03E-5	-6.08E-5	-7.18E-5	-1.1142E-4	-5.57E-6	2.43E-5	-2.01E-5	-3.44E-5	-2.24E-5	4.82E-5	-1.162E-4	-1.0297E-4	-6.75E-5	-3.31E-5	-4.55E-5	-1.2788E-4	-7.5E-5	-1.0605E-4	-7.65E-5	-1.2038E-4	-1.0795E-4	-1.6663E-4	-7.21E-5	-5.21E-5	-5.86E-5	-1.0825E-4	-1.4713E-4	-1.3307E-4	-1.1325E-4	-8.38E-5	-1.5327E-4	-8.98E-5	-1.0365E-4	-1.3598E-4	-3.97E-5	-1.3327E-4	-1.5223E-4	-1.1277E-4	-1.4033E-4	-7.73E-5	-1.466E-4	-9.31E-5	-6.42E-5	-8.34E-5	-1.88E-5	-8.51E-5	-9.36E-5	-6.51E-5	-8.34E-5	-1.1225E-4	-9.34E-5	-8.54E-5	-4.95E-5	-1.4237E-4	-3.15E-5	-4.7E-5	-6.04E-5	-1.1852E-4	-6.36E-5	-8.86E-5	-1.407E-4	-8.27E-5	-7.41E-5	-1.1193E-4	-1.3515E-4	-6.07E-5	-1.0398E-4	-1.66E-5	-4.81E-5	-1.2368E-4	-1.0537E-4	-8.12E-5	-1.261E-4	-5.86E-5	-1.2675E-4	-7.56E-5	-4.37E-5	-1.2308E-4	-1.0928E-4	-9.85E-5	-1.0562E-4	-8.51E-5	-8.46E-5	-2.23E-5	-3.93E-5	-6.64E-5	-6.59E-5	-6.14E-5	-1.2158E-4	-7.55E-5	-1.0477E-4	-9.85E-5	-5.03E-5	-5.59E-5	-4.64E-5	-5.74E-5	-2.75E-5	-1.043E-4	-4.14E-5	-1.0767E-4	-1.1782E-4	-3.56E-5	-1.0572E-4	-1.25E-5	-7.18E-5	-1.1208E-4	-4.79E-5	-8.42E-5	-1.13E-4	-2.76E-5	-4.97E-6	-3.4E-5	-6.46E-5	-6.54E-5	-7.18E-6	-6.64E-5	-9.34E-5	-1.0407E-4	-2.09E-5	-5.69E-5	-8.81E-5	-2.97E-5	-5.88E-5	-1.2425E-4	-1.2345E-4	-9.89E-5	-6.99E-5	-3.81E-5	-6.37E-5	-3.7E-5	-4.18E-5	-7.83E-5	-2.27E-5	-5.83E-5	1.32E-5	-7.13E-5	-3.79E-5	-5.75E-5	-6.39E-5	-7.1E-5	-1.92E-5	-3.72E-5	-4.78E-5	-6.09E-5	-7.85E-5	-5.63E-5	-7.1E-5	-6.39E-5	-5.57E-5	-3.35E-5	-9.35E-6	-6.77E-5	-2.92E-5	-6.51E-5	-3.52E-5	-5.25E-5	1.43E-5	-2.62E-6	-4.81E-5	-5.39E-5	-5.24E-5	-3.38E-5	-5.18E-5	3.07E-5	-6.85E-5	2.25E-5	-3.37E-5	-4.51E-5	-1.1667E-4	-2.49E-5	1.6E-6	-2.13E-5	-6.51E-5	-8.25E-6	-1.78E-6	-7.53E-5	-4.16E-5	-5.25E-5	-7.28E-5	-3.15E-5	-6.49E-5	-3.76E-5	-4.62E-5	-9.95E-6	-5.09E-5	-2.69E-5	6.45E-6	-1.48E-5	-1.192E-4	-2.93E-5	-1.2602E-4	-1.3E-5	-7.33E-5	-7.07E-5	-4.35E-5	-6.39E-5	2.34E-5	-1.39E-5	-7.94E-5	-7.57E-5	-2.17E-5	-9.65E-5	-3.13E-5	-7.96E-5	-5.98E-5	-8.78E-6	-1.263E-4	-5.78E-5	-5.65E-5	-3.51E-5	-6.65E-5	-1.59E-5	-1.95E-5	1.91E-5	-4.44E-5	-5.41E-5	-8.12E-5	-5.2E-6	-3.18E-5	-4.35E-5	-7.15E-5	-1.0708E-4	-3.63E-5	-3.92E-5	-1.0895E-4	-2.78E-5	-8.1E-5	-4.96E-5	-7.6E-5	-5.19E-5	4.05E-5	-3.08E-5	-6.38E-5	-4.18E-5	-1.21E-5	-5.78E-5	-1.0197E-4	-1.6212E-4	3.62E-5	-5.6E-5	-1.53E-5	-8.24E-6	-5.56E-5	-6.31E-5	2.93E-5	-7.05E-6	-4.21E-5	2.03E-5	2.38E-5	-1.071E-4	5.29E-5	-1.17E-5	-8.45E-5	-8.47E-5	-1.0225E-4	-1.57E-5	-5.31E-5	1.43E-6	-1.0569E-4	2.36E-5	4.38E-5	-1.3443E-4	-1.019E-4	-1.455E-4	-9.34E-6	-1.0088E-4	-3.72E-5	1.47E-5	2.27E-5	1.63E-5	-8.52E-5	-7.91E-5	-8.2E-5	-3.59E-5	-1.2196E-4	-2.94E-5	-3.18E-5	9.88E-6	-4.73E-5	-1.0457E-4	-6.92E-5	-2.96E-5	-7.82E-5	-3.16E-5	-4.67E-5	-1.3201E-4	-5.51E-5	-1.2113E-4	7.07E-6	4.23E-5	1.51E-5	-5.89E-5	-4.14E-5	-1.9E-5	-7.33E-5	-9.38E-5	7.3E-7	-1.0399E-4	-4.27E-5	-2.83E-5	-7.68E-5	3.66E-5	5.28E-6	6.55E-5	-1.0335E-4	-3.2E-5	2.04E-5	7.67E-5	-8.78E-5	4.19E-6	-8.08E-5	8.54E-5	2.21E-5	1.0317E-4	-5.48E-5	-7.96E-5	-1.95E-5	2.38E-5	1.1489E-4	-3.11E-5	-1.4762E-4	4.95E-5	-6.92E-5	8.04E-5	-5.13E-5	5.98E-5	-1.2127E-4	1.65E-5	7.52E-5	4.29E-5	3.85E-5	2.61E-5	9.7E-6	7.69E-6	-1.3387E-4	8.13E-5	-8.35E-5	2.56E-5	2.49E-5	2.98E-5	6.89E-5	4.85E-6	-1.88E-5	-3.1E-5	-2.63E-5	3.49E-5	-2E-5	8.86E-5	-6.19E-5	5.5E-8	3.35E-5	-1.4245E-4	-1.5598E-4	-1.5352E-4	-9.97E-5	4.1E-5	2.0787E-4	1.4441E-4
-12460	-5.26E-5	7.35E-7	-6.78E-5	-7.43E-5	-1.0732E-4	-9.34E-5	-7.72E-5	-9.79E-5	-7.83E-5	-9.93E-5	-1.064E-4	-9.03E-5	-8.59E-5	-9.87E-5	-9.12E-5	-8.98E-5	-1.0887E-4	-1.0889E-4	-1.0347E-4	-9.27E-5	-1.0884E-4	-1.026E-4	-9.19E-5	-1.0401E-4	-9.93E-5	-8.74E-5	-1.1057E-4	-1.1368E-4	-8.96E-5	-1.2476E-4	-1.0061E-4	-1.158E-4	-1.2129E-4	-1.1306E-4	-9.96E-5	-1.1963E-4	-1.1223E-4	-1.0663E-4	-1.0514E-4	-1.129E-4	-1.0809E-4	-1.198E-4	-1.0667E-4	-1.0778E-4	-1.1009E-4	-1.1499E-4	-1.0648E-4	-1.0916E-4	-1.0029E-4	-1.2374E-4	-1.086E-4	-1.0766E-4	-1.057E-4	-1.1088E-4	-1.0889E-4	-1.2394E-4	-1.1682E-4	-1.2528E-4	-1.1033E-4	-1.0282E-4	-1.1508E-4	-1.2084E-4	-1.1171E-4	-9.3E-5	-1.3178E-4	-1.1379E-4	-1.0371E-4	-1.125E-4	-1.0092E-4	-1.1762E-4	-1.1238E-4	-1.0094E-4	-1.1122E-4	-1.2022E-4	-1.1892E-4	-1.0593E-4	-1.1242E-4	-1.1414E-4	-1.1284E-4	-1.0196E-4	-9.64E-5	-1.0905E-4	-1.1084E-4	-1.235E-4	-1.2091E-4	-1.3006E-4	-1.2839E-4	-1.2626E-4	-1.3485E-4	-1.2593E-4	-1.2872E-4	-1.0918E-4	-1.2243E-4	-1.283E-4	-1.0593E-4	-1.3664E-4	-1.1013E-4	-1.1633E-4	-1.0613E-4	-1.28E-4	-1.2223E-4	-1.2147E-4	-1.3217E-4	-1.3121E-4	-1.2124E-4	-1.0763E-4	-1.0773E-4	-1.3145E-4	-1.2203E-4	-1.2496E-4	-1.2619E-4	-1.1504E-4	-1.2024E-4	-1.2575E-4	-9.62E-5	-1.2726E-4	-1.0655E-4	-1.259E-4	-1.1665E-4	-1.1821E-4	-1.1529E-4	-1.1109E-4	-1.2345E-4	-1.2269E-4	-9.31E-5	-9.53E-5	-1.1484E-4	-1.1903E-4	-1.0698E-4	-1.1202E-4	-1.1015E-4	-1.0647E-4	-9.25E-5	-1.0463E-4	-9.68E-5	-1.2903E-4	-1.1685E-4	-1.3216E-4	-1.1598E-4	-1.174E-4	-1.3314E-4	-1.2176E-4	-1.2771E-4	-1.1773E-4	-1.3153E-4	-1.3881E-4	-1.4268E-4	-1.4637E-4	-1.5108E-4	-1.3158E-4	-1.5357E-4	-1.7547E-4	-1.7739E-4	-1.6336E-4	-1.6065E-4	-2.0011E-4	-1.9823E-4	-2.031E-4	-2.0594E-4	-2.1895E-4	-2.1179E-4	-2.1996E-4	-2.2539E-4	-2.4586E-4	-2.652E-4	-2.4852E-4	-2.7347E-4	-2.8378E-4	-2.9649E-4	-3.0407E-4	-3.2211E-4	-3.2553E-4	-3.4725E-4	-3.5102E-4	-3.3225E-4	-3.3956E-4	-3.3467E-4	-3.5266E-4	-3.3215E-4	-3.4792E-4	-3.7475E-4	-3.9118E-4	-3.6629E-4	-3.513E-4	-3.4941E-4	-3.3032E-4	-3.7333E-4	-3.6248E-4	-3.1889E-4	-3.5379E-4	-3.3474E-4	-3.5175E-4	-3.1918E-4	-3.1726E-4	-3.2059E-4	-2.9785E-4	-2.9947E-4	-3.0422E-4	-2.8896E-4	-2.8435E-4	-3.1617E-4	-2.5507E-4	-3.2553E-4	-2.4002E-4	-2.7212E-4	-2.8582E-4	-2.7335E-4	-2.7818E-4	-3.0468E-4	-2.4087E-4	-2.5198E-4	-2.7553E-4	-2.053E-4	-2.0638E-4	-2.3682E-4	-1.7143E-4	-1.9737E-4	-2.019E-4	-1.7367E-4	-1.699E-4	-1.6983E-4	-1.3153E-4	-1.5452E-4	-1.2297E-4	-1.401E-4	-1.0335E-4	-4.4E-5	-5.26E-5	-6.98E-5	-5.89E-5	-1.3583E-4	-2.1228E-4	-2.1007E-4	-1.7137E-4	-2.0617E-4	-2.366E-4	-1.9023E-4	-2.1112E-4	-1.4837E-4	-1.7467E-4	-2.4123E-4	-2.1335E-4	-2.8695E-4	-2.4077E-4	-2.4728E-4	-2.6268E-4	-3.0805E-4	-3.2472E-4	-1.5847E-4	-1.987E-4	-2.0553E-4	-1.8427E-4	-1.6445E-4	-2.3158E-4	-1.671E-4	-1.2137E-4	-1.9608E-4	-2.1933E-4	-2.1635E-4	-2.0348E-4	-1.7552E-4	-2.2105E-4	-2.2042E-4	-2.4608E-4	-2.3295E-4	-2.0253E-4	-2.8243E-4	-2.4507E-4	-2.8243E-4	-2.7755E-4	-1.8583E-4	-2.2027E-4	-2.8475E-4	-2.012E-4	-2.8907E-4	-2.5948E-4	-2.2455E-4	-2.6468E-4	-2.4733E-4	-2.0287E-4	-2.5423E-4	-2.8547E-4	-2.3643E-4	-1.852E-4	-2.697E-4	-2.5065E-4	-2.9728E-4	-2.1082E-4	-2.4675E-4	-1.8812E-4	-2.4998E-4	-2.2872E-4	-2.4188E-4	-2.4815E-4	-2.4078E-4	-2.8307E-4	-2.0375E-4	-1.9817E-4	-2.5973E-4	-3.0608E-4	-2.0318E-4	-1.9792E-4	-1.9133E-4	-2.0712E-4	-2.236E-4	-2.4305E-4	-2.477E-4	-2.4053E-4	-2.6205E-4	-2.3523E-4	-3.1398E-4	-2.5337E-4	-2.356E-4	-2.0538E-4	-2.0857E-4	-1.9028E-4	-2.452E-4	-2.714E-4	-2.6535E-4	-1.9642E-4	-2.8488E-4	-2.4488E-4	-2.4578E-4	-2.2025E-4	-2.2492E-4	-2.4895E-4	-2.1173E-4	-1.953E-4	-2.1665E-4	-2.6292E-4	-2.305E-4	-2.0725E-4	-1.9698E-4	-1.9602E-4	-1.9817E-4	-1.8032E-4	-2.3197E-4	-2.0588E-4	-2.0147E-4	-1.897E-4	-1.989E-4	-2.664E-4	-2.1565E-4	-1.6667E-4	-1.2302E-4	-1.6642E-4	-1.7792E-4	-1.5963E-4	-1.3377E-4	-1.9278E-4	-2.103E-4	-2.2022E-4	-2.052E-4	-2.3333E-4	-1.7257E-4	-1.7653E-4	-1.7992E-4	-7.15E-5	-2.4928E-4	-2.1153E-4	-1.2652E-4	-1.5027E-4	-1.9848E-4	-2.106E-4	-1.501E-4	-2.1818E-4	-1.7387E-4	-1.5085E-4	-2.0065E-4	-1.9177E-4	-1.848E-4	-1.1098E-4	-1.5372E-4	-1.6873E-4	-1.206E-4	-1.5688E-4	-1.061E-4	-1.3707E-4	-1.9597E-4	-8.18E-5	-1.684E-4	-1.6733E-4	-1.4388E-4	-1.6628E-4	-1.4325E-4	-1.7343E-4	-1.4708E-4	-1.8657E-4	-1.5417E-4	-9.1E-5	-1.2888E-4	-2.2122E-4	-9.48E-5	-1.6908E-4	-9.33E-5	-1.2218E-4	-1.2988E-4	-1.1397E-4	-1.575E-4	-1.0627E-4	-1.2323E-4	-1.1602E-4	-1.1777E-4	-1.0492E-4	-1.0135E-4	-1.2338E-4	-1.0685E-4	-1.2522E-4	-1.31E-4	-1.2392E-4	-1.3088E-4	-9.33E-5	-7.42E-5	-8.37E-5	-1.105E-4	-9.62E-5	-1.1195E-4	-9.82E-5	-1.7568E-4	-6.25E-5	-1.314E-4	-3.32E-5	-2.7E-5	-8.26E-5	-4.25E-5	-7.04E-5	-1.0107E-4	-1.0675E-4	-7.07E-5	-2.82E-5	-9.39E-5	-1.0215E-4	2.23E-5	-5.18E-5	-1.66E-5	-5.66E-5	-5.13E-5	-1.1733E-4	-6.52E-5	-5.53E-5	-1.1102E-4	-3.17E-5	-2.91E-5	-1.619E-4	-9.24E-5	-8.22E-6	-4.64E-5	-6.93E-5	-5.37E-5	-2.77E-5	-5.29E-5	-2.76E-5	-1.1775E-4	-8.67E-5	-2.94E-5	-2.29E-5	-3.26E-5	-8.39E-5	-2.1E-5	-4.08E-5	-1.78E-5	-3.28E-5	-6.06E-5	-9.04E-5	-6.74E-5	-3.44E-5	-2.37E-5	-5.05E-5	-2.91E-5	-6.91E-5	-5.04E-5	-3.64E-5	-4.98E-5	-3E-5	-3.95E-5	-1.72E-5	-7.24E-5	-7.35E-5	-3.6E-5	-3.77E-5	9.73E-6	-4.17E-5	-3.83E-5	-5.91E-5	-5E-5	-1.54E-5	4.78E-6	5.12E-5	-4.4E-5	-5.96E-6	-6.88E-5	-7.75E-5	-5.76E-5	2.27E-5	-7.75E-5	1.53E-5	-1.35E-5	2.87E-5	4.85E-5	-8E-5	-5.59E-5	-4.66E-5	7.34E-5	1.36E-5	-7.03E-5	-9.62E-5	6.2E-5	-6.04E-5	1.47E-5	-1.38E-5	-6.25E-5	-1.47E-5	3.54E-5	-3.13E-5	4.42E-5	-3.5E-5	-4.8E-5	-3.6E-5	-5.36E-5	5.27E-5	-3.68E-5	-3.61E-5	-2.22E-5	6.55E-5	-2.64E-5	-2E-5	-1.38E-6	-8.66E-5	5.11E-6	3.82E-5	-1.08E-5	6.86E-5	7E-5	-3.05E-5	2.76E-5	6.67E-7	-2.3E-5	-2.22E-5	7.04E-5	3.32E-5	-1.77E-5	-4.51E-5	-4.96E-5	-1.82E-5	6.87E-5	-1.01E-5	9.57E-5	-9.32E-5	1.02E-5	8.32E-5	-1.41E-5	6.17E-5	1.458E-4	1.47E-5	-2.0891E-4	-2.4263E-4	4.06E-5	9.23E-6	3.91E-5	1.4027E-4	-1.4516E-4	5.16E-5	6.43E-5	9.03E-5	-1.1563E-4	1.6228E-4	1.1202E-4	8.9E-5	1.4629E-4	4.31E-5	-8.74E-5	-3.81E-5	8.98E-5	5.29E-5	2.84E-5	1.0496E-4	1.6939E-4	1.5231E-4	8.4E-5	7.01E-5	1.1172E-4	-3.67E-6	1.3442E-4	8.5E-5	6.31E-5	1.61E-5	1.2706E-4	3.72E-5	1.7052E-4	-3.5E-5	7.27E-5	1.4832E-4	-2.09E-5	-2.96E-5	1.7596E-4	1.4334E-4	1.0208E-4	2.6612E-4	2.8308E-4	1.1862E-4	-3.18E-5	2.9435E-4
